Dates,Filenames
1994-06-25,01.272
1994-06-26,01.273
1994-06-27,01.274
1994-06-28,01.275
1994-06-29,01.276
1994-06-30,01.277
1994-07-01,01.278
1994-07-02,01.279
1994-07-03,01.280
1994-07-04,01.281
1994-07-05,01.282
1994-07-06,01.283
1994-07-07,01.284
1994-07-08,01.285
1994-07-09,01.286
1994-07-10,01.287
1994-07-11,01.288
1994-07-12,01.289
1994-07-13,01.290
1994-07-14,01.291
1994-07-15,01.292
1994-07-16,01.293
1994-07-17,01.294
1994-07-18,01.295
1994-07-19,01.296
1994-07-20,01.297
1994-07-21,01.298
1994-07-22,01.299
1994-07-23,01.300
1994-07-24,01.301
1994-07-25,01.302
1994-07-26,01.303
1994-07-27,01.304
1994-07-28,01.305
1994-07-29,01.306
1994-07-30,01.307
1994-07-31,01.308
1994-08-01,01.309
1994-08-02,01.310
1994-08-03,01.311
1994-08-04,01.312
1994-08-05,01.313
1994-08-06,01.314
1994-08-07,01.315
1994-08-08,01.316
1994-08-09,01.317
1994-08-10,01.318
1994-08-11,01.319
1994-08-12,01.320
1994-08-13,01.321
1994-08-14,01.322
1994-08-15,01.323
1994-08-16,01.324
1994-08-17,01.325
1994-08-18,01.326
1994-08-19,01.327
1994-08-20,01.328
1994-08-21,01.329
1994-08-22,01.330
1994-08-23,01.331
1994-08-24,01.332
1994-08-25,01.333
1994-08-26,01.334
1994-08-27,01.335
1994-08-28,01.336
1994-08-29,01.337
1994-08-30,01.338
1994-08-31,01.339
1994-09-01,01.340
1994-09-02,01.341
1994-09-03,01.342
1994-09-04,01.343
1994-09-05,01.344
1994-09-06,01.345
1994-09-07,01.346
1994-09-08,01.347
1994-09-09,01.348
1994-09-10,01.349
1994-09-11,01.350
1994-09-12,01.351
1994-09-13,01.352
1994-09-14,01.353
1994-09-15,01.354
1994-09-16,01.355
1994-09-17,01.356
1994-09-18,01.357
1994-09-19,01.358
1994-09-20,01.359
1994-09-21,01.360
1994-09-22,01.361
1994-09-23,01.362
1994-09-24,01.363
1994-09-25,01.364
1994-09-26,01.365
1994-09-27,01.366
1994-09-28,01.367
1994-09-29,01.368
1994-09-30,01.369
1994-10-01,01.370
1994-10-02,01.371
1994-10-03,01.372
1994-10-04,01.373
1994-10-05,01.374
1994-10-06,01.375
1994-10-07,01.376
1994-10-08,01.377
1994-10-09,01.378
1994-10-10,01.379
1994-10-11,01.380
1994-10-12,01.381
1994-10-13,01.382
1994-10-14,01.383
1994-10-15,01.384
1994-10-16,01.385
1994-10-17,01.386
1994-10-18,01.387
1994-10-19,01.388
1994-10-20,01.389
1994-10-21,01.390
1994-10-22,01.391
1994-10-23,01.392
1994-10-24,01.393
1994-10-25,01.394
1994-10-26,01.395
1994-10-27,01.396
1994-10-28,01.397
1994-10-29,01.398
1994-10-30,01.399
1994-10-31,01.400
1994-11-01,01.401
1994-11-02,01.402
1994-11-03,01.403
1994-11-04,01.404
1994-11-05,01.405
1994-11-06,01.406
1994-11-07,01.407
1994-11-08,01.408
1994-11-09,01.409
1994-11-10,01.410
1994-11-11,01.411
1994-11-12,01.412
1994-11-13,01.413
1994-11-14,01.414
1994-11-15,01.415
1994-11-16,01.416
1994-11-17,01.417
1994-11-18,01.418
1994-11-19,01.419
1994-11-20,01.420
1994-11-21,01.421
1994-11-22,01.422
1994-11-23,01.423
1994-11-24,01.424
1994-11-25,01.425
1994-11-26,01.426
1994-11-27,01.427
1994-11-28,01.428
1994-11-29,01.429
1994-11-30,01.430
1994-12-01,01.431
1994-12-02,01.432
1994-12-03,01.433
1994-12-04,01.434
1994-12-05,01.435
1994-12-06,01.436
1994-12-07,01.437
1994-12-08,01.438
1994-12-09,01.439
1994-12-10,01.440
1994-12-11,01.441
1994-12-12,01.442
1994-12-13,01.443
1994-12-14,01.444
1994-12-15,01.445
1994-12-16,01.446
1994-12-17,01.447
1994-12-18,01.448
1994-12-19,01.449
1994-12-20,01.450
1994-12-21,01.451
1994-12-22,01.452
1994-12-23,01.453
1994-12-24,01.454
1994-12-25,01.455
1994-12-26,01.456
1994-12-27,01.457
1994-12-28,01.458
1994-12-29,01.459
1994-12-30,01.460
1994-12-31,01.461
1995-01-01,01.462
1995-01-02,01.463
1995-01-03,01.464
1995-01-04,01.465
1995-01-05,01.466
1995-01-06,01.467
1995-01-07,01.468
1995-01-08,01.469
1995-01-09,01.470
1995-01-10,01.471
1995-01-11,01.472
1995-01-12,01.473
1995-01-13,01.474
1995-01-14,01.475
1995-01-15,01.476
1995-01-16,01.477
1995-01-17,01.478
1995-01-18,01.479
1995-01-19,01.480
1995-01-20,01.481
1995-01-21,01.482
1995-01-22,01.483
1995-01-23,01.484
1995-01-24,01.485
1995-01-25,01.486
1995-01-26,01.487
1995-01-27,01.488
1995-01-28,01.489
1995-01-29,01.490
1995-01-30,01.491
1995-01-31,01.492
1995-02-01,01.493
1995-02-02,01.494
1995-02-03,01.495
1995-02-04,01.496
1995-02-05,01.497
1995-02-06,01.498
1995-02-07,01.499
1995-02-08,01.500
1995-02-09,01.501
1995-02-10,01.502
1995-02-11,01.503
1995-02-12,01.504
1995-02-13,01.505
1995-02-14,01.506
1995-02-15,01.507
1995-02-16,01.508
1995-02-17,01.509
1995-02-18,01.510
1995-02-19,01.511
1995-02-20,01.512
1995-02-21,01.513
1995-02-22,01.514
1995-02-23,01.515
1995-02-24,01.516
1995-02-25,01.517
1995-02-26,01.518
1995-02-27,01.519
1995-02-28,01.520
1995-03-01,01.521
1995-03-02,01.522
1995-03-03,01.523
1995-03-04,01.524
1995-03-05,01.525
1995-03-06,01.526
1995-03-07,01.527
1995-03-08,01.528
1995-03-09,01.529
1995-03-10,01.530
1995-03-11,01.531
1995-03-12,01.532
1995-03-13,01.533
1995-03-14,01.534
1995-03-15,01.535
1995-03-16,01.536
1995-03-17,01.537
1995-03-18,01.538
1995-03-19,01.539
1995-03-20,01.540
1995-03-21,01.541
1995-03-22,01.542
1995-03-23,01.543
1995-03-24,01.544
1995-03-25,01.545
1995-03-26,01.546
1995-03-27,01.547
1995-03-28,01.548
1995-03-29,01.549
1995-03-30,01.550
1995-03-31,01.551
1995-04-01,01.552
1995-04-02,01.553
1995-04-03,01.554
1995-04-04,01.555
1995-04-05,01.556
1995-04-06,01.557
1995-04-07,01.558
1995-04-08,01.559
1995-04-09,01.560
1995-04-10,01.561
1995-04-11,01.562
1995-04-12,01.563
1995-04-13,01.564
1995-04-14,01.565
1995-04-15,01.566
1995-04-16,01.567
1995-04-17,01.568
1995-04-18,01.569
1995-04-19,01.570
1995-04-20,01.571
1995-04-21,01.572
1995-04-22,01.573
1995-04-23,01.574
1995-04-24,01.575
1995-04-25,01.576
1995-04-26,01.577
1995-04-27,01.578
1995-04-28,01.579
1995-04-29,01.580
1995-04-30,01.581
1995-05-01,01.582
1995-05-02,01.583
1995-05-03,01.584
1995-05-04,01.585
1995-05-05,01.586
1995-05-06,01.587
1995-05-07,01.588
1995-05-08,01.589
1995-05-09,01.590
1995-05-10,01.591
1995-05-11,01.592
1995-05-12,01.593
1995-05-13,01.594
1995-05-14,01.595
1995-05-15,01.596
1995-05-16,01.597
1995-05-17,01.598
1995-05-18,01.599
1995-05-19,01.600
1995-05-20,01.601
1995-05-21,01.602
1995-05-22,01.603
1995-05-23,01.604
1995-05-24,01.605
1995-05-25,01.606
1995-05-26,01.607
1995-05-27,01.608
1995-05-28,01.609
1995-05-29,01.610
1995-05-30,01.611
1995-05-31,01.612
1995-06-01,01.613
1995-06-02,01.614
1995-06-03,01.615
1995-06-04,01.616
1995-06-05,01.617
1995-06-06,01.618
1995-06-07,01.619
1995-06-08,01.620
1995-06-09,01.621
1995-06-10,01.622
1995-06-11,01.623
1995-06-12,01.624
1995-06-13,01.625
1995-06-14,01.626
1995-06-15,01.627
1995-06-16,01.628
1995-06-17,01.629
1995-06-18,01.630
1995-06-19,01.631
1995-06-20,01.632
1995-06-21,01.633
1995-06-22,01.634
1995-06-23,01.635
1995-06-24,01.636
1995-06-25,01.637
1995-06-26,01.638
1995-06-27,01.639
1995-06-28,01.640
1995-06-29,01.641
1995-06-30,01.642
1995-07-01,01.643
1995-07-02,01.644
1995-07-03,01.645
1995-07-04,01.646
1995-07-05,01.647
1995-07-06,01.648
1995-07-07,01.649
1995-07-08,01.650
1995-07-09,01.651
1995-07-10,01.652
1995-07-11,01.653
1995-07-12,01.654
1995-07-13,01.655
1995-07-14,01.656
1995-07-15,01.657
1995-07-16,01.658
1995-07-17,01.659
1995-07-18,01.660
1995-07-19,01.661
1995-07-20,01.662
1995-07-21,01.663
1995-07-22,01.664
1995-07-23,01.665
1995-07-24,01.666
1995-07-25,01.667
1995-07-26,01.668
1995-07-27,01.669
1995-07-28,01.670
1995-07-29,01.671
1995-07-30,01.672
1995-07-31,01.673
1995-08-01,01.674
1995-08-02,01.675
1995-08-03,01.676
1995-08-04,01.677
1995-08-05,01.678
1995-08-06,01.679
1995-08-07,01.680
1995-08-08,01.681
1995-08-09,01.682
1995-08-10,01.683
1995-08-11,01.684
1995-08-12,01.685
1995-08-13,01.686
1995-08-14,01.687
1995-08-15,01.688
1995-08-16,01.689
1995-08-17,01.690
1995-08-18,01.691
1995-08-19,01.692
1995-08-20,01.693
1995-08-21,01.694
1995-08-22,01.695
1995-08-23,01.696
1995-08-24,01.697
1995-08-25,01.698
1995-08-26,01.699
1995-08-27,01.700
1995-08-28,01.701
1995-08-29,01.702
1995-08-30,01.703
1995-08-31,01.704
1995-09-01,01.705
1995-09-02,01.706
1995-09-03,01.707
1995-09-04,01.708
1995-09-05,01.709
1995-09-06,01.710
1995-09-07,01.711
1995-09-08,01.712
1995-09-09,01.713
1995-09-10,01.714
1995-09-11,01.715
1995-09-12,01.716
1995-09-13,01.717
1995-09-14,01.718
1995-09-15,01.719
1995-09-16,01.720
1995-09-17,01.721
1995-09-18,01.722
1995-09-19,01.723
1995-09-20,01.724
1995-09-21,01.725
1995-09-22,01.726
1995-09-23,01.727
1995-09-24,01.728
1995-09-25,01.729
1995-09-26,01.730
1995-09-27,01.731
1995-09-28,01.732
1995-09-29,01.733
1995-09-30,01.734
1995-10-01,01.735
1995-10-02,01.736
1995-10-03,01.737
1995-10-04,01.738
1995-10-05,01.739
1995-10-06,01.740
1995-10-07,01.741
1995-10-08,01.742
1995-10-09,01.743
1995-10-10,01.744
1995-10-11,01.745
1995-10-12,01.746
1995-10-13,01.747
1995-10-14,01.748
1995-10-15,01.749
1995-10-16,01.750
1995-10-17,01.751
1995-10-18,01.752
1995-10-19,01.753
1995-10-20,01.754
1995-10-21,01.755
1995-10-22,01.756
1995-10-23,01.757
1995-10-24,01.758
1995-10-25,01.759
1995-10-26,01.760
1995-10-27,01.761
1995-10-28,01.762
1995-10-29,01.763
1995-10-30,01.764
1995-10-31,01.765
1995-11-01,01.766
1995-11-02,01.767
1995-11-03,01.768
1995-11-04,01.769
1995-11-05,01.770
1995-11-06,01.771
1995-11-07,01.772
1995-11-08,01.773
1995-11-09,01.774
1995-11-10,01.775
1995-11-11,01.776
1995-11-12,01.777
1995-11-13,01.778
1995-11-14,01.779
1995-11-15,01.780
1995-11-16,01.781
1995-11-17,01.782
1995-11-18,01.783
1995-11-19,01.784
1995-11-20,01.785
1995-11-21,01.786
1995-11-22,01.787
1995-11-23,01.788
1995-11-24,01.789
1995-11-25,01.790
1995-11-26,01.791
1995-11-27,01.792
1995-11-28,01.793
1995-11-29,01.794
1995-11-30,01.795
1995-12-01,01.796
1995-12-02,01.797
1995-12-03,01.798
1995-12-04,01.799
1995-12-05,01.800
1995-12-06,01.801
1995-12-07,01.802
1995-12-08,01.803
1995-12-09,01.804
1995-12-10,01.805
1995-12-11,01.806
1995-12-12,01.807
1995-12-13,01.808
1995-12-14,01.809
1995-12-15,01.810
1995-12-16,01.811
1995-12-17,01.812
1995-12-18,01.813
1995-12-19,01.814
1995-12-20,01.815
1995-12-21,01.816
1995-12-22,01.817
1995-12-23,01.818
1995-12-24,01.819
1995-12-25,01.820
1995-12-26,01.821
1995-12-27,01.822
1995-12-28,01.823
1995-12-29,01.824
1995-12-30,01.825
1995-12-31,01.826
1996-01-01,01.827
1996-01-02,01.828
1996-01-03,01.829
1996-01-04,01.830
1996-01-05,01.831
1996-01-06,01.832
1996-01-07,01.833
1996-01-08,01.834
1996-01-09,01.835
1996-01-10,01.836
1996-01-11,01.837
1996-01-12,01.838
1996-01-13,01.839
1996-01-14,01.840
1996-01-15,01.841
1996-01-16,01.842
1996-01-17,01.843
1996-01-18,01.844
1996-01-19,01.845
1996-01-20,01.846
1996-01-21,01.847
1996-01-22,01.848
1996-01-23,01.849
1996-01-24,01.850
1996-01-25,01.851
1996-01-26,01.852
1996-01-27,01.853
1996-01-28,01.854
1996-01-29,01.855
1996-01-30,01.856
1996-01-31,01.857
1996-02-01,01.858
1996-02-02,01.859
1996-02-03,01.860
1996-02-04,01.861
1996-02-05,01.862
1996-02-06,01.863
1996-02-07,01.864
1996-02-08,01.865
1996-02-09,01.866
1996-02-10,01.867
1996-02-11,01.868
1996-02-12,01.869
1996-02-13,01.870
1996-02-14,01.871
1996-02-15,01.872
1996-02-16,01.873
1996-02-17,01.874
1996-02-18,01.875
1996-02-19,01.876
1996-02-20,01.877
1996-02-21,01.878
1996-02-22,01.879
1996-02-23,01.880
1996-02-24,01.881
1996-02-25,01.882
1996-02-26,01.883
1996-02-27,01.884
1996-02-28,01.885
1996-02-29,01.886
1996-03-01,01.887
1996-03-02,01.888
1996-03-03,01.889
1996-03-04,01.890
1996-03-05,01.891
1996-03-06,01.892
1996-03-07,01.893
1996-03-08,01.894
1996-03-09,01.895
1996-03-10,01.896
1996-03-11,01.897
1996-03-12,01.898
1996-03-13,01.899
1996-03-14,01.900
1996-03-15,01.901
1996-03-16,01.902
1996-03-17,01.903
1996-03-18,01.904
1996-03-19,01.905
1996-03-20,01.906
1996-03-21,01.907
1996-03-22,01.908
1996-03-23,01.909
1996-03-24,01.910
1996-03-25,01.911
1996-03-26,01.912
1996-03-27,01.913
1996-03-28,01.914
1996-03-29,01.915
1996-03-30,01.916
1996-03-31,01.917
1996-04-01,01.918
1996-04-02,01.919
1996-04-03,01.920
1996-04-04,01.921
1996-04-05,01.922
1996-04-06,01.923
1996-04-07,01.924
1996-04-08,01.925
1996-04-09,01.926
1996-04-10,01.927
1996-04-11,01.928
1996-04-12,01.929
1996-04-13,01.930
1996-04-14,01.931
1996-04-15,01.932
1996-04-16,01.933
1996-04-17,01.934
1996-04-18,01.935
1996-04-19,01.936
1996-04-20,01.937
1996-04-21,01.938
1996-04-22,01.939
1996-04-23,01.940
1996-04-24,01.941
1996-04-25,01.942
1996-04-26,01.943
1996-04-27,01.944
1996-04-28,01.945
1996-04-29,01.946
1996-04-30,01.947
1996-05-01,01.948
1996-05-02,01.949
1996-05-03,01.950
1996-05-04,01.951
1996-05-05,01.952
1996-05-06,01.953
1996-05-07,01.954
1996-05-08,01.955
1996-05-09,01.956
1996-05-10,01.957
1996-05-11,01.958
1996-05-12,01.959
1996-05-13,01.960
1996-05-14,01.961
1996-05-15,01.962
1996-05-16,01.963
1996-05-17,01.964
1996-05-18,01.965
1996-05-19,01.966
1996-05-20,01.967
1996-05-21,01.968
1996-05-22,01.969
1996-05-23,01.970
1996-05-24,01.971
1996-05-25,01.972
1996-05-26,01.973
1996-05-27,01.974
1996-05-28,01.975
1996-05-29,01.976
1996-05-30,01.977
1996-05-31,01.978
1996-06-01,01.979
1996-06-02,01.980
1996-06-03,01.981
1996-06-04,01.982
1996-06-05,01.983
1996-06-06,01.984
1996-06-07,01.985
1996-06-08,01.986
1996-06-09,01.987
1996-06-10,01.988
1996-06-11,01.989
1996-06-12,01.990
1996-06-13,01.991
1996-06-14,01.992
1996-06-15,01.993
1996-06-16,01.994
1996-06-17,01.995
1996-06-18,01.996
1996-06-19,01.997
1996-06-20,01.998
1996-06-21,01.999
1996-06-22,02.000
1996-06-23,02.001
1996-06-24,02.002
1996-06-25,02.003
1996-06-26,02.004
1996-06-27,02.005
1996-06-28,02.006
1996-06-29,02.007
1996-06-30,02.008
1996-07-01,02.009
1996-07-02,02.010
1996-07-03,02.011
1996-07-04,02.012
1996-07-05,02.013
1996-07-06,02.014
1996-07-07,02.015
1996-07-08,02.016
1996-07-09,02.017
1996-07-10,02.018
1996-07-11,02.019
1996-07-12,02.020
1996-07-13,02.021
1996-07-14,02.022
1996-07-15,02.023
1996-07-16,02.024
1996-07-17,02.025
1996-07-18,02.026
1996-07-19,02.027
1996-07-20,02.028
1996-07-21,02.029
1996-07-22,02.030
1996-07-23,02.031
1996-07-24,02.032
1996-07-25,02.033
1996-07-26,02.034
1996-07-27,02.035
1996-07-28,02.036
1996-07-29,02.037
1996-07-30,02.038
1996-07-31,02.039
1996-08-01,02.040
1996-08-02,02.041
1996-08-03,02.042
1996-08-04,02.043
1996-08-05,02.044
1996-08-06,02.045
1996-08-07,02.046
1996-08-08,02.047
1996-08-09,02.048
1996-08-10,02.049
1996-08-11,02.050
1996-08-12,02.051
1996-08-13,02.052
1996-08-14,02.053
1996-08-15,02.054
1996-08-16,02.055
1996-08-17,02.056
1996-08-18,02.057
1996-08-19,02.058
1996-08-20,02.059
1996-08-21,02.060
1996-08-22,02.061
1996-08-23,02.062
1996-08-24,02.063
1996-08-25,02.064
1996-08-26,02.065
1996-08-27,02.066
1996-08-28,02.067
1996-08-29,02.068
1996-08-30,02.069
1996-08-31,02.070
1996-09-01,02.071
1996-09-02,02.072
1996-09-03,02.073
1996-09-04,02.074
1996-09-05,02.075
1996-09-06,02.076
1996-09-07,02.077
1996-09-08,02.078
1996-09-09,02.079
1996-09-10,02.080
1996-09-11,02.081
1996-09-12,02.082
1996-09-13,02.083
1996-09-14,02.084
1996-09-15,02.085
1996-09-16,02.086
1996-09-17,02.087
1996-09-18,02.088
1996-09-19,02.089
1996-09-20,02.090
1996-09-21,02.091
1996-09-22,02.092
1996-09-23,02.093
1996-09-24,02.094
1996-09-25,02.095
1996-09-26,02.096
1996-09-27,02.097
1996-09-28,02.098
1996-09-29,02.099
1996-09-30,02.100
1996-10-01,02.101
1996-10-02,02.102
1996-10-03,02.103
1996-10-04,02.104
1996-10-05,02.105
1996-10-06,02.106
1996-10-07,02.107
1996-10-08,02.108
1996-10-09,02.109
1996-10-10,02.110
1996-10-11,02.111
1996-10-12,02.112
1996-10-13,02.113
1996-10-14,02.114
1996-10-15,02.115
1996-10-16,02.116
1996-10-17,02.117
1996-10-18,02.118
1996-10-19,02.119
1996-10-20,02.120
1996-10-21,02.121
1996-10-22,02.122
1996-10-23,02.123
1996-10-24,02.124
1996-10-25,02.125
1996-10-26,02.126
1996-10-27,02.127
1996-10-28,02.128
1996-10-29,02.129
1996-10-30,02.130
1996-10-31,02.131
1996-11-01,02.132
1996-11-02,02.133
1996-11-03,02.134
1996-11-04,02.135
1996-11-05,02.136
1996-11-06,02.137
1996-11-07,02.138
1996-11-08,02.139
1996-11-09,02.140
1996-11-10,02.141
1996-11-11,02.142
1996-11-12,02.143
1996-11-13,02.144
1996-11-14,02.145
1996-11-15,02.146
1996-11-16,02.147
1996-11-17,02.148
1996-11-18,02.149
1996-11-19,02.150
1996-11-20,02.151
1996-11-21,02.152
1996-11-22,02.153
1996-11-23,02.154
1996-11-24,02.155
1996-11-25,02.156
1996-11-26,02.157
1996-11-27,02.158
1996-11-28,02.159
1996-11-29,02.160
1996-11-30,02.161
1996-12-01,02.162
1996-12-02,02.163
1996-12-03,02.164
1996-12-04,02.165
1996-12-05,02.166
1996-12-06,02.167
1996-12-07,02.168
1996-12-08,02.169
1996-12-09,02.170
1996-12-10,02.171
1996-12-11,02.172
1996-12-12,02.173
1996-12-13,02.174
1996-12-14,02.175
1996-12-15,02.176
1996-12-16,02.177
1996-12-17,02.178
1996-12-18,02.179
1996-12-19,02.180
1996-12-20,02.181
1996-12-21,02.182
1996-12-22,02.183
1996-12-23,02.184
1996-12-24,02.185
1996-12-25,02.186
1996-12-26,02.187
1996-12-27,02.188
1996-12-28,02.189
1996-12-29,02.190
1996-12-30,02.191
1996-12-31,02.192
1997-01-01,02.193
1997-01-02,02.194
1997-01-03,02.195
1997-01-04,02.196
1997-01-05,02.197
1997-01-06,02.198
1997-01-07,02.199
1997-01-08,02.200
1997-01-09,02.201
1997-01-10,02.202
1997-01-11,02.203
1997-01-12,02.204
1997-01-13,02.205
1997-01-14,02.206
1997-01-15,02.207
1997-01-16,02.208
1997-01-17,02.209
1997-01-18,02.210
1997-01-19,02.211
1997-01-20,02.212
1997-01-21,02.213
1997-01-22,02.214
1997-01-23,02.215
1997-01-24,02.216
1997-01-25,02.217
1997-01-26,02.218
1997-01-27,02.219
1997-01-28,02.220
1997-01-29,02.221
1997-01-30,02.222
1997-01-31,02.223
1997-02-01,02.224
1997-02-02,02.225
1997-02-03,02.226
1997-02-04,02.227
1997-02-05,02.228
1997-02-06,02.229
1997-02-07,02.230
1997-02-08,02.231
1997-02-09,02.232
1997-02-10,02.233
1997-02-11,02.234
1997-02-12,02.235
1997-02-13,02.236
1997-02-14,02.237
1997-02-15,02.238
1997-02-16,02.239
1997-02-17,02.240
1997-02-18,02.241
1997-02-19,02.242
1997-02-20,02.243
1997-02-21,02.244
1997-02-22,02.245
1997-02-23,02.246
1997-02-24,02.247
1997-02-25,02.248
1997-02-26,02.249
1997-02-27,02.250
1997-02-28,02.251
1997-03-01,02.252
1997-03-02,02.253
1997-03-03,02.254
1997-03-04,02.255
1997-03-05,02.256
1997-03-06,02.257
1997-03-07,02.258
1997-03-08,02.259
1997-03-09,02.260
1997-03-10,02.261
1997-03-11,02.262
1997-03-12,02.263
1997-03-13,02.264
1997-03-14,02.265
1997-03-15,02.266
1997-03-16,02.267
1997-03-17,02.268
1997-03-18,02.269
1997-03-19,02.270
1997-03-20,02.271
1997-03-21,02.272
1997-03-22,02.273
1997-03-23,02.274
1997-03-24,02.275
1997-03-25,02.276
1997-03-26,02.277
1997-03-27,02.278
1997-03-28,02.279
1997-03-29,02.280
1997-03-30,02.281
1997-03-31,02.282
1997-04-01,02.283
1997-04-02,02.284
1997-04-03,02.285
1997-04-04,02.286
1997-04-05,02.287
1997-04-06,02.288
1997-04-07,02.289
1997-04-08,02.290
1997-04-09,02.291
1997-04-10,02.292
1997-04-11,02.293
1997-04-12,02.294
1997-04-13,02.295
1997-04-14,02.296
1997-04-15,02.297
1997-04-16,02.298
1997-04-17,02.299
1997-04-18,02.300
1997-04-19,02.301
1997-04-20,02.302
1997-04-21,02.303
1997-04-22,02.304
1997-04-23,02.305
1997-04-24,02.306
1997-04-25,02.307
1997-04-26,02.308
1997-04-27,02.309
1997-04-28,02.310
1997-04-29,02.311
1997-04-30,02.312
1997-05-01,02.313
1997-05-02,02.314
1997-05-03,02.315
1997-05-04,02.316
1997-05-05,02.317
1997-05-06,02.318
1997-05-07,02.319
1997-05-08,02.320
1997-05-09,02.321
1997-05-10,02.322
1997-05-11,02.323
1997-05-12,02.324
1997-05-13,02.325
1997-05-14,02.326
1997-05-15,02.327
1997-05-16,02.328
1997-05-17,02.329
1997-05-18,02.330
1997-05-19,02.331
1997-05-20,02.332
1997-05-21,02.333
1997-05-22,02.334
1997-05-23,02.335
1997-05-24,02.336
1997-05-25,02.337
1997-05-26,02.338
1997-05-27,02.339
1997-05-28,02.340
1997-05-29,02.341
1997-05-30,02.342
1997-05-31,02.343
1997-06-01,02.344
1997-06-02,02.345
1997-06-03,02.346
1997-06-04,02.347
1997-06-05,02.348
1997-06-06,02.349
1997-06-07,02.350
1997-06-08,02.351
1997-06-09,02.352
1997-06-10,02.353
1997-06-11,02.354
1997-06-12,02.355
1997-06-13,02.356
1997-06-14,02.357
1997-06-15,02.358
1997-06-16,02.359
1997-06-17,02.360
1997-06-18,02.361
1997-06-19,02.362
1997-06-20,02.363
1997-06-21,02.364
1997-06-22,02.365
1997-06-23,02.366
1997-06-24,02.367
1997-06-25,02.368
